ID,Pred
2016_1143_1167,0.8784457569454774
2016_1151_1167,0.5754630578367942
2016_1153_1167,0.7987778042596828
2016_1160_1167,0.7489493353264051
2016_1163_1167,0.7980422109426132
2016_1112_1173,0.6795624974684598
2016_1114_1173,0.3366305166702987
2016_1122_1173,0.20150373078966569
2016_1124_1173,0.5836009975599495
2016_1138_1173,0.22646684441701626
2016_1139_1173,0.4747140588535294
2016_1143_1173,0.6904630837586266
2016_1151_1173,0.2944400613893877
2016_1153_1173,0.5500260976090766
2016_1160_1173,0.479021711754308
2016_1163_1173,0.548962142658201
2016_1167_1173,0.23545022544698826
2016_1112_1181,0.48258284549171404
2016_1114_1181,0.18254495089634903
2016_1122_1181,0.0998007563303842
2016_1124_1181,0.38137774200168284
2016_1138_1181,0.11400200042141033
2016_1139_1181,0.28440838212954717
2016_1143_1181,0.49506322199325375
2016_1151_1181,0.15515326248352632
2016_1153_1181,0.34943321436443237
2016_1160_1181,0.2877204698139694
2016_1163_1181,0.34872797747156836
2016_1167_1181,0.11919570964125976
2016_1173_1181,0.3052920150745949
2016_1112_1192,0.9171064965700478
2016_1114_1192,0.7254464283871072
2016_1122_1192,0.5662841008250622
2016_1124_1192,0.879577837064883
2016_1138_1192,0.6028648894751747
2016_1139_1192,0.8245084937442277
2016_1143_1192,0.9208688402115272
2016_1151_1192,0.6847518095139709
2016_1153_1192,0.8643515012906363
2016_1160_1192,0.8274702244567355
2016_1163_1192,0.8636935076823408
2016_1167_1192,0.6158293076777178
2016_1173_1192,0.8389394811521519
2016_1181_1192,0.9222629311437501
2016_1112_1195,0.8838237812190164
2016_1114_1195,0.6451211562230498
2016_1122_1195,0.47334462169775426
2016_1124_1195,0.8337999740521381
2016_1138_1195,0.5108313319661354
2016_1139_1195,0.7636282748363293
2016_1143_1195,0.8889667129006175
2016_1151_1195,0.5991084723265894
2016_1153_1195,0.8142897962599125
2016_1160_1195,0.7673596363272476
2016_1163_1195,0.8133419299699711
2016_1167_1195,0.5246047695117474
2016_1173_1195,0.781852546144077
2016_1181_1195,0.8909131845630099
2016_1192_1195,0.4075754660213904
2016_1112_1201,0.8716291558715527
2016_1114_1201,0.6189550689232605
2016_1122_1201,0.44529328618814523
2016_1124_1201,0.8174258644428982
2016_1138_1201,0.48259795183295606
2016_1139_1201,0.7425289744074134
2016_1143_1201,0.877192784257234
2016_1151_1201,0.5717362316457095
2016_1153_1201,0.7963910004695969
2016_1160_1201,0.7464320537813696
2016_1163_1201,0.7954405156679919
2016_1167_1201,0.4962672559425202
2016_1173_1201,0.7620394152837607
2016_1181_1201,0.8792952645253849
2016_1192_1201,0.3804783670668046
2016_1195_1201,0.4716270721546249
2016_1112_1211,0.6964115054626687
2016_1114_1211,0.35464628858124037
2016_1122_1211,0.2147969798683409
2016_1124_1211,0.602407443976575
2016_1138_1211,0.24064857298166403
2016_1139_1211,0.4942698847535779
2016_1143_1211,0.7067315178179128
2016_1151_1211,0.3112246854075025
2016_1153_1211,0.569443042643474
2016_1160_1211,0.498694319991095
2016_1163_1211,0.5683893002561083
2016_1167_1211,0.2498626241132542
2016_1173_1211,0.5196488447982635
2016_1181_1211,0.7110883175834727
2016_1192_1211,0.1723018186335144
2016_1195_1211,0.23198355733150383
2016_1201_1211,0.2527862249824926
2016_1112_1214,0.9376166142951048
2016_1114_1214,0.7828309920017438
2016_1122_1214,0.6395497638631594
2016_1124_1214,0.9088498752186864
2016_1138_1214,0.674236283356317
2016_1139_1214,0.8653562788115063
2016_1143_1214,0.940401298773924
2016_1151_1214,0.7479825154510743
2016_1153_1214,0.8965895870259548
2016_1160_1214,0.8670073267667523
2016_1163_1214,0.8962066455330155
2016_1167_1214,0.6865942269909687
2016_1173_1214,0.8765743015789986
2016_1181_1214,0.9416788220108959
2016_1192_1214,0.5770639163987776
2016_1195_1214,0.6644428189112588
2016_1201_1214,0.689387728174905
2016_1211_1214,0.8676597690511103
2016_1112_1218,0.8240021609638375
2016_1114_1218,0.5293202972340412
2016_1122_1218,0.35853121890695716
2016_1124_1218,0.7557036945499898
2016_1138_1218,0.39307135033007073
2016_1139_1218,0.6663049972501622
2016_1143_1218,0.8311873320905667
2016_1151_1218,0.4804212171729427
2016_1153_1218,0.7299509147386732
2016_1160_1218,0.6704042772514457
2016_1163_1218,0.7288029764189555
2016_1167_1218,0.4056124311770574
2016_1173_1218,0.6890050008147043
2016_1181_1218,0.8342586131087697
2016_1192_1218,0.29903195766319557
2016_1195_1218,0.3822988200094466
2016_1201_1218,0.40929371805504083
2016_1211_1218,0.6719404114532699
2016_1214_1218,0.23793388083937472
2016_1112_1221,0.911489429358748
2016_1114_1221,0.7107061007906906
2016_1122_1221,0.5489347477526025
2016_1124_1221,0.8717665013194084
2016_1138_1221,0.5858883621031697
2016_1139_1221,0.8139381147106173
2016_1143_1221,0.9154349894215983
2016_1151_1221,0.6689834116691556
2016_1153_1221,0.8557596295740544
2016_1160_1221,0.8169242973767196
2016_1163_1221,0.8551687439124657
2016_1167_1221,0.5988641377940794
2016_1173_1221,0.8287264113571783
2016_1181_1221,0.9169117828674913
2016_1192_1221,0.48234512132849544
2016_1195_1221,0.5752192763406682
2016_1201_1221,0.6025535588461215
2016_1211_1221,0.8171394307657951
2016_1214_1221,0.4060844699484798
2016_1218_1221,0.6855562086366923
2016_1112_1231,0.5145220307022604
2016_1114_1231,0.20278305766186727
2016_1122_1231,0.11306593874213179
2016_1124_1231,0.41216393562224823
2016_1138_1231,0.12826899454644006
2016_1139_1231,0.3112537542796517
2016_1143_1231,0.5269457779120565
2016_1151_1231,0.1728763751590365
2016_1153_1231,0.37935617100567276
2016_1160_1231,0.3152175817549907
2016_1163_1231,0.3785275876711192
2016_1167_1231,0.13326966262524814
2016_1173_1231,0.33334757162625905
2016_1181_1231,0.5319521518892364
2016_1192_1231,0.08793128240092248
2016_1195_1231,0.12264656480206101
2016_1201_1231,0.13538486189915086
2016_1211_1231,0.31588882664287393
2016_1214_1231,0.06573586279954341
2016_1218_1231,0.18392716493787184
2016_1221_1231,0.09402800234238176
2016_1112_1233,0.8336025611536868
2016_1114_1233,0.5451954686405052
2016_1122_1233,0.37263496560571036
2016_1124_1233,0.7679248667094554
2016_1138_1233,0.4080055595533147
2016_1139_1233,0.6808490872770563
2016_1143_1233,0.8403275110229419
2016_1151_1233,0.496399508650492
2016_1153_1233,0.7428468963810418
2016_1160_1233,0.6846611383796275
2016_1163_1233,0.7419509260400042
2016_1167_1233,0.42101056365860645
2016_1173_1233,0.7025696876790424
2016_1181_1233,0.843228745731054
2016_1192_1233,0.31208010743837716
2016_1195_1233,0.39725509891004884
2016_1201_1233,0.4247157337939116
2016_1211_1233,0.6859932047831383
2016_1214_1233,0.24941584626755917
2016_1218_1233,0.5159598670300876
2016_1221_1233,0.32761476678015644
2016_1231_1233,0.8254879443776103
2016_1112_1234,0.5938468821051982
2016_1114_1234,0.2598682732440911
2016_1122_1234,0.1490480702136313
2016_1124_1234,0.49156343431012756
2016_1138_1234,0.1689240418506196
2016_1139_1234,0.3842784901228435
2016_1143_1234,0.6060019672799642
2016_1151_1234,0.2242017925091144
2016_1153_1234,0.45754861683592046
2016_1160_1234,0.38825683012342116
2016_1163_1234,0.4565732928895331
2016_1167_1234,0.1755071498287403
2016_1173_1234,0.40831768278030073
2016_1181_1234,0.6108193198442197
2016_1192_1234,0.11728306977529702
2016_1195_1234,0.16143085546396482
2016_1201_1234,0.1775387510070856
2016_1211_1234,0.38945343495975276
2016_1214_1234,0.08894646777511424
2016_1218_1234,0.2374960166907692
2016_1221_1234,0.12506432165806694
2016_1231_1234,0.5799682086066323
2016_1233_1234,0.22615286772108598
2016_1112_1235,0.5100442394748558
2016_1114_1235,0.20013409155918535
2016_1122_1235,0.11091538647615758
2016_1124_1235,0.40793988729395614
2016_1138_1235,0.12679028988455163
2016_1139_1235,0.3081396687997809
2016_1143_1235,0.52262543374518
2016_1151_1235,0.17093185716451337
2016_1153_1235,0.37527734420474335
2016_1160_1235,0.3111553937873112
2016_1163_1235,0.3746498430138453
2016_1167_1235,0.1318817929713855
2016_1173_1235,0.329402888217144
2016_1181_1235,0.5275529189909746
2016_1192_1235,0.08641066394524777
2016_1195_1235,0.12049634487716054
2016_1201_1235,0.13319403691647316
2016_1211_1235,0.31248879883180125
2016_1214_1235,0.06517715851725447
2016_1218_1235,0.18167482157217218
2016_1221_1235,0.09239238616482799
2016_1231_1235,0.49564100495486557
2016_1233_1235,0.17243520891864936
2016_1234_1235,0.41567867777924183
2016_1112_1242,0.4219721308430826
2016_1114_1242,0.14889789200429085
2016_1122_1242,0.08100708800596786
2016_1124_1242,0.32577217207022013
2016_1138_1242,0.09234953501933624
2016_1139_1242,0.23760735171426325
2016_1143_1242,0.43414116662607916
2016_1151_1242,0.12573823489369096
2016_1153_1242,0.29635059173761263
2016_1160_1242,0.24069314695906568
2016_1163_1242,0.2958392947216067
2016_1167_1242,0.09575307489828666
2016_1173_1242,0.25589593404727023
2016_1181_1242,0.4388596688139359
2016_1192_1242,0.06228918163140925
2016_1195_1242,0.08785629940697197
2016_1201_1242,0.09722346365888389
2016_1211_1242,0.24123272304574392
2016_1214_1242,0.04620233051865209
2016_1218_1242,0.13409530705118036
2016_1221_1242,0.0668894907524491
2016_1231_1242,0.40749286978044114
2016_1233_1242,0.12710047455925547
2016_1234_1242,0.3325620336784477
2016_1235_1242,0.41190954394690615
2016_1112_1246,0.48321456552006603
2016_1114_1246,0.18312015668160758
2016_1122_1246,0.10070566599182498
2016_1124_1246,0.38210174412531916
2016_1138_1246,0.11459085728686258
2016_1139_1246,0.28490459233210974
2016_1143_1246,0.4956750746057467
2016_1151_1246,0.15552782061709403
2016_1153_1246,0.3501504803943646
2016_1160_1246,0.2886238382652536
2016_1163_1246,0.34935232641249386
2016_1167_1246,0.11937317308304904
2016_1173_1246,0.30598447339809454
2016_1181_1246,0.5006153298712561
2016_1192_1246,0.0781970271655446
2016_1195_1246,0.10960857183398605
2016_1201_1246,0.12119343629509244
2016_1211_1246,0.2892966206160355
2016_1214_1246,0.05840224641988667
2016_1218_1246,0.16586861603368017
2016_1221_1246,0.08362079325007973
2016_1231_1246,0.468608979936558
2016_1233_1246,0.15704529044210092
2016_1234_1246,0.3897809243991566
2016_1235_1246,0.47305550108171723
2016_1242_1246,0.5618171148620537
2016_1112_1268,0.5791711888059206
2016_1114_1268,0.24854953105989278
2016_1122_1268,0.14224095359568917
2016_1124_1268,0.47663290950516607
2016_1138_1268,0.16100147749758392
2016_1139_1268,0.3702557676293441
2016_1143_1268,0.591429662971127
2016_1151_1268,0.21390377767781224
2016_1153_1268,0.4427779915672026
2016_1160_1268,0.37426951339730113
2016_1163_1268,0.4418370566575294
2016_1167_1268,0.16694213425148907
2016_1173_1268,0.393924597589562
2016_1181_1268,0.596356139835486
2016_1192_1268,0.11144154932168229
2016_1195_1268,0.1537640469602032
2016_1201_1268,0.16908793566836045
2016_1211_1268,0.3753221894375739
2016_1214_1268,0.08407891295153681
2016_1218_1268,0.22663160675304703
2016_1221_1268,0.11902792941460823
2016_1231_1268,0.5653195752821923
2016_1233_1268,0.21586106588456522
2016_1234_1268,0.484981555352573
2016_1235_1268,0.5695662495660229
2016_1242_1268,0.6541573676164488
2016_1246_1268,0.5958680361206714
2016_1112_1274,0.5533606362774095
2016_1114_1274,0.22963438903059702
2016_1122_1274,0.13043707432476773
2016_1124_1274,0.4506702171748778
2016_1138_1274,0.14762230150490185
2016_1139_1274,0.3462882467759251
2016_1143_1274,0.565750941831384
2016_1151_1274,0.19687541366617575
2016_1153_1274,0.4172164663659002
2016_1160_1274,0.35023811412257216
2016_1163_1274,0.41636376950095016
2016_1167_1274,0.15289295467651098
2016_1173_1274,0.36923522128739916
2016_1181_1274,0.5707511785250203
2016_1192_1274,0.10167315406316906
2016_1195_1274,0.14089285501588886
2016_1201_1274,0.15507130493617308
2016_1211_1274,0.3511970459638962
2016_1214_1274,0.07627963172782304
2016_1218_1274,0.20878549057046863
2016_1221_1274,0.10877505132611814
2016_1231_1274,0.5393210403089842
2016_1233_1274,0.19877296472215314
2016_1234_1274,0.45881798601241264
2016_1235_1274,0.5435635899682009
2016_1242_1274,0.6300132191333466
2016_1246_1274,0.570281904429168
2016_1268_1274,0.4737287201893816
2016_1112_1276,0.8085193088290182
2016_1114_1276,0.5039427027649601
2016_1122_1276,0.3362980034418702
2016_1124_1276,0.7369853214544001
2016_1138_1276,0.3694951889194428
2016_1139_1276,0.6441227986489657
2016_1143_1276,0.8156565857615209
2016_1151_1276,0.455477553056008
2016_1153_1276,0.7093992987006323
2016_1160_1276,0.6471830042231358
2016_1163_1276,0.7088466285911704
2016_1167_1276,0.38178789564414195
2016_1173_1276,0.6661203109731432
2016_1181_1276,0.819306887240184
2016_1192_1276,0.2789927014679556
2016_1195_1276,0.3594700304184307
2016_1201_1276,0.3857194547700497
2016_1211_1276,0.6489711206407254
2016_1214_1276,0.2201371321350712
2016_1218_1276,0.4749620476046228
2016_1221_1276,0.293451220787773
2016_1231_1276,0.8001306384100448
2016_1233_1276,0.4591121122394212
2016_1234_1276,0.7427039582089133
2016_1235_1276,0.8013123478527314
2016_1242_1276,0.8528922195960831
2016_1246_1276,0.819474182161802
2016_1268_1276,0.754178463213932
2016_1274_1276,0.7731279685276007
2016_1112_1277,0.34561293701016954
2016_1114_1277,0.11253845927030097
2016_1122_1277,0.059990382583780935
2016_1124_1277,0.2592107247497275
2016_1138_1277,0.06860880700512266
2016_1139_1277,0.18392245337557875
2016_1143_1277,0.35702356179540196
2016_1151_1277,0.0943680348889602
2016_1153_1277,0.23334823598035231
2016_1160_1277,0.18669491019180012
2016_1163_1277,0.23286938885520791
2016_1167_1277,0.0711249452361756
2016_1173_1277,0.19938380012164977
2016_1181_1277,0.3611856275403689
2016_1192_1277,0.04589014662921967
2016_1195_1277,0.06509123854245592
2016_1201_1277,0.07233583037070637
2016_1211_1277,0.1866118381869923
2016_1214_1277,0.03391147836167924
2016_1218_1277,0.10071963919764515
2016_1221_1277,0.049255187612261754
2016_1231_1277,0.33183944719666575
2016_1233_1277,0.09515854315221832
2016_1234_1277,0.2647375306836306
2016_1235_1277,0.3362681170983619
2016_1242_1277,0.41940674984709686
2016_1246_1277,0.36031541699252795
2016_1268_1277,0.276455366057139
2016_1274_1277,0.29805674790266706
2016_1276_1277,0.11069281571152279
2016_1112_1292,0.886787657897204
2016_1114_1292,0.652825383031087
2016_1122_1292,0.4818466101072441
2016_1124_1292,0.8378297337366959
2016_1138_1292,0.5189938198453256
2016_1139_1292,0.7691823710065363
2016_1143_1292,0.8918889741384358
2016_1151_1292,0.6071718423360543
2016_1153_1292,0.818908374448665
2016_1160_1292,0.7729457427103205
2016_1163_1292,0.8178308870116853
2016_1167_1292,0.5331272368692876
2016_1173_1292,0.787620051551352
2016_1181_1292,0.8939507054865912
2016_1192_1292,0.4162054153593191
2016_1195_1292,0.5086517496957762
2016_1201_1292,0.5369566730878733
2016_1211_1292,0.7741574893600134
2016_1214_1292,0.3433473445735721
2016_1218_1292,0.626160527291951
2016_1221_1292,0.433522194568386
2016_1231_1292,0.8812420028894903
2016_1233_1292,0.610939339630358
2016_1234_1292,0.8433292158540675
2016_1235_1292,0.8831762225512734
2016_1242_1292,0.9152658825853629
2016_1246_1292,0.8937769126044629
2016_1268_1292,0.851135571750417
2016_1274_1292,0.8638207043988017
2016_1276_1292,0.6483008780732734
2016_1277_1292,0.9372548148465459
2016_1112_1314,0.36133233148604005
2016_1114_1314,0.1197805300076576
2016_1122_1314,0.06426145320860009
2016_1124_1314,0.27287501552719695
2016_1138_1314,0.07370844843765592
2016_1139_1314,0.1950947803294258
2016_1143_1314,0.3728206952060852
2016_1151_1314,0.1007629813825205
2016_1153_1314,0.24615247717715413
2016_1160_1314,0.19737933848653236
2016_1163_1314,0.245897532722176
2016_1167_1314,0.07610605764961154
2016_1173_1314,0.21056413838537516
2016_1181_1314,0.3771807438197543
2016_1192_1314,0.0491070318510641
2016_1195_1314,0.06943731167588436
2016_1201_1314,0.0771226995502503
2016_1211_1314,0.19757572175819846
2016_1214_1314,0.036443764097964286
2016_1218_1314,0.10713963131108917
2016_1221_1314,0.05275928359888136
2016_1231_1314,0.3474220349370431
2016_1233_1314,0.10150225778176748
2016_1234_1314,0.27818470474969403
2016_1235_1314,0.35147153490408345
2016_1242_1314,0.4362139117449286
2016_1246_1314,0.3764430524860127
2016_1268_1314,0.2902893788156092
2016_1274_1314,0.31252653382335605
2016_1276_1314,0.11840387285037787
2016_1277_1314,0.5171604565226118
2016_1292_1314,0.06677957887199855
2016_1112_1320,0.7940431132833677
2016_1114_1320,0.48070174590606507
2016_1122_1320,0.31534567330546626
2016_1124_1320,0.7182283383650975
2016_1138_1320,0.3478709135831427
2016_1139_1320,0.6219340215422264
2016_1143_1320,0.8021159611953014
2016_1151_1320,0.4322938825893693
2016_1153_1320,0.6900991875720948
2016_1160_1320,0.6261289155216637
2016_1163_1320,0.6890087648479261
2016_1167_1320,0.3596879104915213
2016_1173_1320,0.6456450825150674
2016_1181_1320,0.8056792340972102
2016_1192_1320,0.2598532418146277
2016_1195_1320,0.3374469217980391
2016_1201_1320,0.36327905466415417
2016_1211_1320,0.6276914471974583
2016_1214_1320,0.20448666855153366
2016_1218_1320,0.4514652897868497
2016_1221_1320,0.2738509757217629
2016_1231_1320,0.78510426929141
2016_1233_1320,0.43569900824222363
2016_1234_1320,0.7255340083761607
2016_1235_1320,0.7876007976277033
2016_1242_1320,0.8414333728985788
2016_1246_1320,0.8055701040066424
2016_1268_1320,0.737383505689041
2016_1274_1320,0.7571087268499256
2016_1276_1320,0.47644590413062715
2016_1277_1320,0.8803034856840298
2016_1292_1320,0.3295479107520302
2016_1314_1320,0.8727386355443114
2016_1112_1323,0.6741124883147068
2016_1114_1323,0.3327548461210342
2016_1122_1323,0.19993086623983433
2016_1124_1323,0.5780327723455329
2016_1138_1323,0.2240629282191552
2016_1139_1323,0.46937342977202273
2016_1143_1323,0.6852054857618879
2016_1151_1323,0.29090404298261185
2016_1153_1323,0.544646078370704
2016_1160_1323,0.4739068447975622
2016_1163_1323,0.5434440802695178
2016_1167_1323,0.23209106267389812
2016_1173_1323,0.4947909722008603
2016_1181_1323,0.6898601371403632
2016_1192_1323,0.15918315432658672
2016_1195_1323,0.21521510361477242
2016_1201_1323,0.23502392479283968
2016_1211_1323,0.47520688833222025
2016_1214_1323,0.12156719238558242
2016_1218_1323,0.3066037325675496
2016_1221_1323,0.16925193609321745
2016_1231_1323,0.662201909500169
2016_1233_1323,0.2933788382644105
2016_1234_1323,0.5866778342269809
2016_1235_1323,0.6658781333907628
2016_1242_1323,0.7403121227880152
2016_1246_1323,0.6896054951570744
2016_1268_1323,0.6012636343989025
2016_1274_1323,0.6261985972174008
2016_1276_1323,0.3289161017758108
2016_1277_1323,0.7977420745090847
2016_1292_1323,0.208881970846668
2016_1314_1323,0.7865429243861385
2016_1320_1323,0.34937853750359427
2016_1112_1328,0.4666550579825926
2016_1114_1328,0.17469699900393548
2016_1122_1328,0.09688176115058877
2016_1124_1328,0.3672714752893266
2016_1138_1328,0.11045349639243991
2016_1139_1328,0.2732049031096743
2016_1143_1328,0.47916499678188346
2016_1151_1328,0.14854482531617821
2016_1153_1328,0.336253900966359
2016_1160_1328,0.2762523136988518
2016_1163_1328,0.33571682117036095
2016_1167_1328,0.11377341179699944
2016_1173_1328,0.29279996239473327
2016_1181_1328,0.4840457993176293
2016_1192_1328,0.07458246992977616
2016_1195_1328,0.10416757259654316
2016_1201_1328,0.11520150075813321
2016_1211_1328,0.2768815403581051
2016_1214_1328,0.05573314163501527
2016_1218_1328,0.1572774126087231
2016_1221_1328,0.08004132433743065
2016_1231_1328,0.45232770525188637
2016_1233_1328,0.1496591560408628
2016_1234_1328,0.37437185228563274
2016_1235_1328,0.45670326187987187
2016_1242_1328,0.5454594348597688
2016_1246_1328,0.4834787844300961
2016_1268_1328,0.3883992493109569
2016_1274_1328,0.41363592298041424
2016_1276_1328,0.17287899428965822
2016_1277_1328,0.6240482019022853
2016_1292_1328,0.10014070207419008
2016_1314_1328,0.6081476773165536
2016_1320_1328,0.1849476129382695
2016_1323_1328,0.29644757822830137
2016_1112_1332,0.4689259281866084
2016_1114_1332,0.17570666192551687
2016_1122_1332,0.0974722777244182
2016_1124_1332,0.36929973922248416
2016_1138_1332,0.11096537480140399
2016_1139_1332,0.2747609469870587
2016_1143_1332,0.48141004898210227
2016_1151_1332,0.14931625989945563
2016_1153_1332,0.3381821524455651
2016_1160_1332,0.27793464918448463
2016_1163_1332,0.3376251596469523
2016_1167_1332,0.11441112534017728
2016_1173_1332,0.2945032564749931
2016_1181_1332,0.48629268713621904
2016_1192_1332,0.0750423589606961
2016_1195_1332,0.1049344947746378
2016_1201_1332,0.1159479116110665
2016_1211_1332,0.27853761854660036
2016_1214_1332,0.05595425375500881
2016_1218_1332,0.15828960720441554
2016_1221_1332,0.08055418889065022
2016_1231_1332,0.4545041531883675
2016_1233_1332,0.15058317577390654
2016_1234_1332,0.3764372712271766
2016_1235_1332,0.45888837307632163
2016_1242_1332,0.5477053640797608
2016_1246_1332,0.4857124144662815
2016_1268_1332,0.3904538127209659
2016_1274_1332,0.41571795768087877
2016_1276_1332,0.17375633258454454
2016_1277_1332,0.6261886211380953
2016_1292_1332,0.10090012896988454
2016_1314_1332,0.6102337881564454
2016_1320_1332,0.18615477892236532
2016_1323_1332,0.2982053353471652
2016_1328_1332,0.5021866267454299
2016_1112_1333,0.7456162127023369
2016_1114_1333,0.4148500672746894
2016_1122_1333,0.26194845649665355
2016_1124_1333,0.6600010328966885
2016_1138_1333,0.29110788948766786
2016_1139_1333,0.5564296443629987
2016_1143_1333,0.7555774064778467
2016_1151_1333,0.3685691023540369
2016_1153_1333,0.6292175289810619
2016_1160_1333,0.5613374638203674
2016_1163_1333,0.6276451912975611
2016_1167_1333,0.30125594264769145
2016_1173_1333,0.5819884668764722
2016_1181_1333,0.759491546596895
2016_1192_1333,0.212541912651421
2016_1195_1333,0.28089317734864394
2016_1201_1333,0.304355894348157
2016_1211_1333,0.5627390122183186
2016_1214_1333,0.16532445071789476
2016_1218_1333,0.3865138694514257
2016_1221_1333,0.22504266741562215
2016_1231_1333,0.735628304614726
2016_1233_1333,0.37170263303222206
2016_1234_1333,0.6688471321998963
2016_1235_1333,0.7394593201384091
2016_1242_1333,0.8019786788753257
2016_1246_1333,0.7591234689241821
2016_1268_1333,0.682120181468515
2016_1274_1333,0.7044327911808453
2016_1276_1333,0.4109703476864762
2016_1277_1333,0.8482716497609101
2016_1292_1333,0.27334211850218093
2016_1314_1333,0.8397823409802111
2016_1320_1333,0.43347605675193635
2016_1323_1333,0.587424008319409
2016_1328_1333,0.7717939499332758
2016_1332_1333,0.7702021414214811
2016_1112_1338,0.7857123007570437
2016_1114_1338,0.4698197597373663
2016_1122_1338,0.3074505115365286
2016_1124_1338,0.708780958198046
2016_1138_1338,0.3388163501780194
2016_1139_1338,0.6114572626101159
2016_1143_1338,0.7938767283805346
2016_1151_1338,0.42183595395523515
2016_1153_1338,0.6799085532584124
2016_1160_1338,0.6151610858905319
2016_1163_1338,0.6789297864269163
2016_1167_1338,0.34998470599099063
2016_1173_1338,0.6349630600999135
2016_1181_1338,0.7979000392122074
2016_1192_1338,0.25263719629352493
2016_1195_1338,0.3285808809298932
2016_1201_1338,0.3538983766466683
2016_1211_1338,0.6170152744396036
2016_1214_1338,0.19770215091495677
2016_1218_1338,0.4407319255651847
2016_1221_1338,0.2664166902212749
2016_1231_1338,0.7774174246702799
2016_1233_1338,0.425210716458112
2016_1234_1338,0.7160318537982702
2016_1235_1338,0.779179887536929
2016_1242_1338,0.8352671900697309
2016_1246_1338,0.7982179457384937
2016_1268_1338,0.7284040166843345
2016_1274_1338,0.7488000873277273
2016_1276_1338,0.46555585644796194
2016_1277_1338,0.8754196204086769
2016_1292_1338,0.3205424133436297
2016_1314_1338,0.8674089588780886
2016_1320_1338,0.48910851106612957
2016_1323_1338,0.6405126733964646
2016_1328_1338,0.8080458419567855
2016_1332_1338,0.8069120756880153
2016_1333_1338,0.5556301569918932
2016_1112_1344,0.7551331861024214
2016_1114_1344,0.42621109734282064
2016_1122_1344,0.27056518622506553
2016_1124_1344,0.6708801739726578
2016_1138_1344,0.3004309211712686
2016_1139_1344,0.5683509400685463
2016_1143_1344,0.7645906610271488
2016_1151_1344,0.3793414150210169
2016_1153_1344,0.6406247608449802
2016_1160_1344,0.5731340886452172
2016_1163_1344,0.6392171496332585
2016_1167_1344,0.31092233666620833
2016_1173_1344,0.5936535565316564
2016_1181_1344,0.7684399730024006
2016_1192_1344,0.22012213788047183
2016_1195_1344,0.29020603859815897
2016_1201_1344,0.31405391107326414
2016_1211_1344,0.5746119451122703
2016_1214_1344,0.1715390445693263
2016_1218_1344,0.397596476087009
2016_1221_1344,0.23287851302249146
2016_1231_1344,0.7451451283318212
2016_1233_1344,0.3825290790542258
2016_1234_1344,0.6794649204800242
2016_1235_1344,0.7485939727970805
2016_1242_1344,0.8096727795906136
2016_1246_1344,0.7681979775554032
2016_1268_1344,0.6924839989041163
2016_1274_1344,0.7142965207921348
2016_1276_1344,0.42228929082401256
2016_1277_1344,0.8547752624862056
2016_1292_1344,0.28253966593687707
2016_1314_1344,0.8463343798804643
2016_1320_1344,0.44502896933747177
2016_1323_1344,0.5989138863695619
2016_1328_1344,0.7800056155681189
2016_1332_1344,0.7785067699979166
2016_1333_1344,0.5118432367104512
2016_1338_1344,0.4560531587873688
